Chr1 1065001 1090000 1
Chr1 1066001 1091000 1
Chr1 1067001 1092000 1
Chr1 1068001 1093000 1
Chr1 1069001 1094000 1
Chr1 1070001 1095000 1
Chr1 1071001 1096000 1
Chr1 1072001 1097000 1
Chr1 1073001 1098000 1
Chr1 1074001 1099000 1
Chr1 1075001 1100000 1
Chr1 1076001 1101000 1
Chr1 1077001 1102000 1
Chr1 1078001 1103000 1
Chr1 1079001 1104000 1
Chr1 1080001 1105000 1
Chr1 1081001 1106000 1
Chr1 1082001 1107000 1
Chr1 1083001 1108000 1
Chr1 1084001 1109000 1
Chr1 1085001 1110000 1
Chr1 1086001 1111000 1
Chr1 1087001 1112000 1
Chr1 1088001 1113000 1
Chr1 1089001 1114000 1
Chr1 1090001 1115000 1
Chr1 1091001 1116000 1
Chr1 1092001 1117000 1
Chr1 1093001 1118000 1
Chr1 1094001 1119000 1
Chr1 1095001 1120000 1
Chr1 1096001 1121000 1
Chr1 1097001 1122000 1
Chr1 1098001 1123000 1
Chr1 1099001 1124000 1
Chr1 1100001 1125000 1
Chr1 1101001 1126000 1
Chr1 1102001 1127000 1
Chr1 1103001 1128000 1
Chr1 1104001 1129000 1
Chr1 1105001 1130000 1
Chr1 1106001 1131000 1
Chr1 1107001 1132000 1
Chr1 1108001 1133000 1
Chr1 1109001 1134000 1
Chr1 1110001 1135000 1
Chr1 1111001 1136000 1
Chr1 1112001 1137000 1
Chr1 1113001 1138000 1
Chr1 1114001 1139000 1
Chr1 1115001 1140000 1
Chr1 1116001 1141000 1
Chr1 1117001 1142000 1
Chr1 1118001 1143000 1
Chr1 1119001 1144000 1
Chr1 1120001 1145000 1
Chr1 1121001 1146000 1
Chr1 1122001 1147000 1
Chr1 1123001 1148000 1
Chr1 1124001 1149000 1
Chr1 1125001 1150000 1
Chr1 1126001 1151000 1
Chr1 1127001 1152000 1
Chr1 1128001 1153000 1
Chr1 1129001 1154000 1
Chr1 1130001 1155000 1
Chr1 1131001 1156000 1
Chr1 1132001 1157000 1
Chr1 1133001 1158000 1
Chr1 1134001 1159000 1
Chr1 1135001 1160000 1
Chr1 1136001 1161000 1
Chr1 1137001 1162000 1
Chr1 1138001 1163000 1
Chr1 1139001 1164000 1
Chr1 1140001 1165000 1
Chr1 1141001 1166000 1
Chr1 1142001 1167000 1
Chr1 1143001 1168000 1
Chr1 1144001 1169000 1
Chr1 1145001 1170000 1
Chr1 1146001 1171000 1
Chr1 1147001 1172000 1
Chr1 1148001 1173000 1
Chr1 1149001 1174000 1
Chr1 1150001 1175000 1
Chr1 1151001 1176000 1
Chr1 1152001 1177000 1
Chr1 1153001 1178000 1
Chr1 1154001 1179000 1
Chr1 1155001 1180000 1
Chr1 1156001 1181000 1
Chr1 1157001 1182000 1
Chr1 1158001 1183000 1
Chr1 1159001 1184000 1
Chr1 1160001 1185000 1
Chr1 1161001 1186000 1
Chr1 1162001 1187000 1
Chr1 1163001 1188000 1
Chr1 1164001 1189000 1
Chr1 1165001 1190000 1
Chr1 1166001 1191000 1
Chr1 1167001 1192000 1
Chr1 1168001 1193000 1
Chr1 1169001 1194000 1
Chr1 1170001 1195000 1
Chr1 1171001 1196000 1
Chr1 1172001 1197000 1
Chr1 1173001 1198000 1
Chr1 1174001 1199000 1
Chr1 1175001 1200000 1
Chr1 1176001 1201000 1
Chr1 1177001 1202000 1
Chr1 1178001 1203000 1
Chr1 1179001 1204000 1
Chr1 1180001 1205000 1
Chr1 1181001 1206000 1
Chr1 1182001 1207000 1
Chr1 1183001 1208000 1
Chr1 1184001 1209000 1
Chr1 1185001 1210000 1
Chr1 1186001 1211000 1
Chr1 1187001 1212000 1
Chr1 1188001 1213000 1
Chr1 1189001 1214000 1
Chr1 1190001 1215000 1
Chr1 1191001 1216000 1
Chr1 1192001 1217000 1
Chr1 1193001 1218000 1
Chr1 1194001 1219000 1
Chr1 1195001 1220000 1
Chr1 1196001 1221000 1
Chr1 1197001 1222000 1
Chr1 1198001 1223000 1
Chr1 1199001 1224000 1
Chr1 1200001 1225000 1
Chr1 1201001 1226000 1
Chr1 1202001 1227000 1
Chr1 1203001 1228000 1
Chr1 1204001 1229000 1
Chr1 1205001 1230000 1
Chr1 1206001 1231000 1
Chr1 1207001 1232000 1
Chr1 1208001 1233000 1
Chr1 1209001 1234000 1
Chr1 1210001 1235000 1
Chr1 1211001 1236000 1
Chr1 1212001 1237000 1
Chr1 1213001 1238000 1
Chr1 1214001 1239000 1
Chr1 1215001 1240000 1
Chr1 1216001 1241000 1
Chr1 1217001 1242000 1
Chr1 1218001 1243000 1
Chr1 1219001 1244000 1
Chr1 1220001 1245000 1
Chr1 1221001 1246000 1
Chr1 1222001 1247000 1
Chr1 1223001 1248000 1
Chr1 1224001 1249000 1
Chr1 1225001 1250000 1
Chr1 1226001 1251000 1
Chr1 1227001 1252000 1
Chr1 1228001 1253000 1
Chr1 1229001 1254000 1
Chr1 1230001 1255000 1
Chr1 1231001 1256000 1
Chr1 1232001 1257000 1
Chr1 1233001 1258000 1
Chr1 1234001 1259000 1
Chr1 1235001 1260000 1
Chr1 1236001 1261000 1
Chr1 1237001 1262000 1
Chr1 1238001 1263000 1
Chr1 1239001 1264000 1
Chr1 1240001 1265000 1
Chr1 1241001 1266000 1
Chr1 1242001 1267000 1
Chr1 1243001 1268000 1
Chr1 1244001 1269000 1
Chr1 1245001 1270000 1
Chr1 1246001 1271000 1
Chr1 1247001 1272000 1
Chr1 1248001 1273000 1
Chr1 1249001 1274000 1
Chr1 1250001 1275000 1
Chr1 1251001 1276000 1
Chr1 1252001 1277000 1
Chr1 1253001 1278000 1
Chr1 1254001 1279000 1
Chr1 1255001 1280000 1
Chr1 1256001 1281000 1
Chr1 1257001 1282000 1
Chr1 1258001 1283000 1
Chr1 1259001 1284000 1
Chr1 1260001 1285000 1
Chr1 1261001 1286000 1
Chr1 1262001 1287000 1
Chr1 1263001 1288000 1
Chr1 1264001 1289000 1
Chr1 1265001 1290000 1
Chr1 1266001 1291000 1
Chr1 1267001 1292000 1
Chr1 1268001 1293000 1
Chr1 1269001 1294000 1
Chr1 1270001 1295000 1
Chr1 1271001 1296000 1
Chr1 1272001 1297000 1
Chr1 1273001 1298000 1
Chr1 1274001 1299000 1
Chr1 1275001 1300000 1
Chr1 1276001 1301000 1
Chr1 1277001 1302000 1
Chr1 1278001 1303000 1
Chr1 1279001 1304000 1
Chr1 1280001 1305000 1
Chr1 1281001 1306000 1
Chr1 1282001 1307000 1
Chr1 1283001 1308000 1
Chr1 1284001 1309000 1
Chr1 1285001 1310000 1
Chr1 1286001 1311000 1
Chr1 1287001 1312000 1
Chr1 1288001 1313000 1
Chr1 1289001 1314000 1
Chr1 1290001 1315000 1
Chr1 1291001 1316000 1
Chr1 1292001 1317000 1
Chr1 1293001 1318000 1
Chr1 1294001 1319000 1
Chr1 1295001 1320000 1
Chr1 1296001 1321000 1
Chr1 1297001 1322000 1
Chr1 1298001 1323000 1
Chr1 1299001 1324000 1
Chr1 1300001 1325000 1
Chr1 1301001 1326000 1
Chr1 1302001 1327000 1
Chr1 1303001 1328000 1
Chr1 1304001 1329000 1
Chr1 1305001 1330000 1
Chr1 1306001 1331000 1
Chr1 1307001 1332000 1
Chr1 1308001 1333000 1
Chr1 1309001 1334000 1
Chr1 1310001 1335000 1
Chr1 1311001 1336000 1
Chr1 1312001 1337000 1
Chr1 1313001 1338000 1
Chr1 1314001 1339000 1
Chr1 1315001 1340000 1
Chr1 1316001 1341000 1
Chr1 1317001 1342000 1
Chr1 1318001 1343000 1
Chr1 1319001 1344000 1
Chr1 1320001 1345000 1
Chr1 1321001 1346000 1
Chr1 1322001 1347000 1
Chr1 1323001 1348000 1
Chr1 1324001 1349000 1
Chr1 1325001 1350000 1
Chr1 1326001 1351000 1
Chr1 1327001 1352000 1
Chr1 1328001 1353000 1
Chr1 1329001 1354000 1
Chr1 1330001 1355000 1
Chr1 1331001 1356000 1
Chr1 1332001 1357000 1
Chr1 1333001 1358000 1
Chr1 1334001 1359000 1
Chr1 1335001 1360000 1
Chr1 1336001 1361000 1
Chr1 1337001 1362000 1
Chr1 1338001 1363000 1
Chr1 1339001 1364000 1
Chr1 1340001 1365000 1
Chr1 1341001 1366000 1
Chr1 1342001 1367000 1
Chr1 1343001 1368000 1
Chr1 1344001 1369000 1
Chr1 1345001 1370000 1
Chr1 1346001 1371000 1
Chr1 1347001 1372000 1
Chr1 1348001 1373000 1
Chr1 1349001 1374000 1
Chr1 1350001 1375000 1
Chr1 1351001 1376000 2
Chr1 1352001 1377000 2
Chr1 1353001 1378000 2
Chr1 1354001 1379000 2
Chr1 1355001 1380000 2
Chr1 1356001 1381000 2
Chr1 1357001 1382000 2
Chr1 1358001 1383000 2
Chr1 1359001 1384000 2
Chr1 1360001 1385000 2
Chr1 1361001 1386000 2
Chr1 1362001 1387000 2
Chr1 1363001 1388000 2
Chr1 1364001 1389000 2
Chr1 1365001 1390000 2
Chr1 1366001 1391000 2
Chr1 1367001 1392000 2
Chr1 1368001 1393000 2
Chr1 1369001 1394000 2
Chr1 1370001 1395000 2
Chr1 1371001 1396000 2
Chr1 1372001 1397000 2
Chr1 1373001 1398000 2
Chr1 1374001 1399000 2
Chr1 1375001 1400000 2
Chr1 1376001 1401000 2
Chr1 1377001 1402000 1
Chr1 1378001 1403000 1
Chr1 1379001 1404000 1
Chr1 1380001 1405000 1
Chr1 1381001 1406000 1
Chr1 1382001 1407000 1
Chr1 1383001 1408000 1
Chr1 1384001 1409000 1
Chr1 1385001 1410000 1
Chr1 1386001 1411000 1
Chr1 1387001 1412000 1
Chr1 1388001 1413000 1
Chr1 1389001 1414000 1
Chr1 1390001 1415000 1
Chr1 1391001 1416000 1
Chr1 1392001 1417000 1
Chr1 1393001 1418000 1
Chr1 1394001 1419000 1
Chr1 1395001 1420000 1
Chr1 1396001 1421000 1
Chr1 1397001 1422000 1
Chr1 1398001 1423000 1
Chr1 1399001 1424000 1
Chr1 1400001 1425000 2
Chr1 1401001 1426000 2
Chr1 1402001 1427000 2
Chr1 1403001 1428000 2
Chr1 1404001 1429000 2
Chr1 1405001 1430000 2
Chr1 1406001 1431000 2
Chr1 1407001 1432000 2
Chr1 1408001 1433000 2
Chr1 1409001 1434000 2
Chr1 1410001 1435000 2
Chr1 1411001 1436000 2
Chr1 1412001 1437000 2
Chr1 1413001 1438000 2
Chr1 1414001 1439000 2
Chr1 1415001 1440000 2
Chr1 1416001 1441000 2
Chr1 1417001 1442000 2
Chr1 1418001 1443000 2
Chr1 1419001 1444000 2
Chr1 1420001 1445000 2
Chr1 1421001 1446000 2
Chr1 1422001 1447000 2
Chr1 1423001 1448000 2
Chr1 1424001 1449000 2
Chr1 1425001 1450000 2
Chr1 1426001 1451000 2
Chr1 1427001 1452000 2
Chr1 1428001 1453000 2
Chr1 1429001 1454000 2
Chr1 1430001 1455000 2
Chr1 1431001 1456000 2
Chr1 1432001 1457000 2
Chr1 1433001 1458000 2
Chr1 1434001 1459000 2
Chr1 1435001 1460000 2
Chr1 1436001 1461000 2
Chr1 1437001 1462000 2
Chr1 1438001 1463000 2
Chr1 1439001 1464000 2
Chr1 1440001 1465000 1
Chr1 1441001 1466000 1
Chr1 1442001 1467000 1
Chr1 1443001 1468000 1
Chr1 1444001 1469000 1
Chr1 1445001 1470000 1
Chr1 1446001 1471000 1
Chr1 1447001 1472000 1
Chr1 1448001 1473000 1
Chr1 1449001 1474000 1
Chr1 1450001 1475000 1
Chr1 1451001 1476000 1
Chr1 1452001 1477000 1
Chr1 1453001 1478000 1
Chr1 1454001 1479000 1
Chr1 1455001 1480000 1
Chr1 1456001 1481000 1
Chr1 1457001 1482000 1
Chr1 1458001 1483000 1
Chr1 1459001 1484000 1
Chr1 1460001 1485000 1
Chr1 1461001 1486000 1
Chr1 1462001 1487000 1
Chr1 1463001 1488000 1
Chr1 1464001 1489000 1
Chr1 1465001 1490000 1
Chr1 1466001 1491000 1
Chr1 1467001 1492000 1
Chr1 1468001 1493000 1
Chr1 1469001 1494000 1
Chr1 1470001 1495000 1
Chr1 1471001 1496000 1
Chr1 1472001 1497000 1
Chr1 1473001 1498000 1
Chr1 1474001 1499000 1
Chr1 1475001 1500000 1
Chr1 1476001 1501000 1
Chr1 1477001 1502000 1
Chr1 1478001 1503000 1
Chr1 1479001 1504000 1
Chr1 1480001 1505000 1
Chr1 1481001 1506000 1
Chr1 1482001 1507000 1
Chr1 1483001 1508000 1
Chr1 1484001 1509000 1
Chr1 1485001 1510000 1
Chr1 1486001 1511000 1
Chr1 1487001 1512000 1
Chr1 1488001 1513000 1
Chr1 1489001 1514000 1
Chr1 1490001 1515000 1
Chr1 1491001 1516000 1
Chr1 1492001 1517000 1
Chr1 1493001 1518000 1
Chr1 1494001 1519000 1
Chr1 1495001 1520000 1
Chr1 1496001 1521000 1
Chr1 1497001 1522000 1
Chr1 1498001 1523000 1
Chr1 1499001 1524000 1
Chr1 1500001 1525000 1
Chr1 1501001 1526000 1
Chr1 1502001 1527000 1
Chr1 1503001 1528000 1
Chr1 1504001 1529000 1
Chr1 1505001 1530000 1
Chr1 1506001 1531000 1
Chr1 1507001 1532000 1
Chr1 1508001 1533000 1
Chr1 1509001 1534000 1
Chr1 1510001 1535000 1
Chr1 1511001 1536000 1
Chr1 1512001 1537000 1
Chr1 1513001 1538000 1
Chr1 1514001 1539000 1
Chr1 1515001 1540000 1
Chr1 1516001 1541000 1
Chr1 1517001 1542000 1
Chr1 1518001 1543000 1
Chr1 1519001 1544000 1
Chr1 1520001 1545000 1
Chr1 1521001 1546000 1
Chr1 1522001 1547000 1
Chr1 1523001 1548000 1
Chr1 1524001 1549000 1
Chr1 1525001 1550000 1
Chr1 1526001 1551000 1
Chr1 1527001 1552000 1
Chr1 1528001 1553000 1
Chr1 1529001 1554000 1
Chr1 1530001 1555000 1
Chr1 1531001 1556000 1
Chr1 1532001 1557000 1
Chr1 1533001 1558000 1
Chr1 1534001 1559000 1
Chr1 1535001 1560000 1
Chr1 1536001 1561000 1
Chr1 1537001 1562000 1
Chr1 1538001 1563000 1
Chr1 1539001 1564000 1
Chr1 1540001 1565000 1
Chr1 1541001 1566000 1
Chr1 1542001 1567000 1
Chr1 1543001 1568000 1
Chr1 1544001 1569000 1
Chr1 1545001 1570000 1
Chr1 1546001 1571000 1
Chr1 1547001 1572000 1
Chr1 1548001 1573000 1
Chr1 1549001 1574000 1
Chr1 1550001 1575000 1
Chr1 1551001 1576000 1
Chr1 1552001 1577000 1
Chr1 1553001 1578000 1
Chr1 1554001 1579000 1
Chr1 1555001 1580000 1
Chr1 1556001 1581000 1
Chr1 1557001 1582000 1
Chr1 1558001 1583000 1
Chr1 1559001 1584000 1
Chr1 1560001 1585000 1
Chr1 1561001 1586000 1
Chr1 1562001 1587000 1
Chr1 1563001 1588000 1
Chr1 1564001 1589000 1
Chr1 1565001 1590000 1
Chr1 1566001 1591000 1
Chr1 1567001 1592000 1
Chr1 1568001 1593000 1
Chr1 1569001 1594000 1
Chr1 1570001 1595000 1
Chr1 1571001 1596000 1
Chr1 1572001 1597000 1
Chr1 1573001 1598000 1
Chr1 1574001 1599000 1
Chr1 1575001 1600000 1
Chr1 1576001 1601000 1
Chr1 1577001 1602000 1
Chr1 1578001 1603000 1
Chr1 1579001 1604000 1
Chr1 1580001 1605000 1
Chr1 1581001 1606000 1
Chr1 1582001 1607000 1
Chr1 1583001 1608000 1
Chr1 1584001 1609000 1
Chr1 1585001 1610000 1
Chr1 1586001 1611000 1
Chr1 1587001 1612000 1
Chr1 1588001 1613000 1
Chr1 1589001 1614000 1
Chr1 1590001 1615000 1
Chr1 1591001 1616000 1
Chr1 1592001 1617000 1
Chr1 1593001 1618000 1
Chr1 1594001 1619000 1
Chr1 1595001 1620000 1
Chr1 1596001 1621000 1
Chr1 1597001 1622000 1
Chr1 1598001 1623000 1
Chr1 1599001 1624000 1
Chr1 1600001 1625000 1
Chr1 1601001 1626000 1
Chr1 1602001 1627000 1
Chr1 1603001 1628000 1
Chr1 1604001 1629000 1
Chr1 1605001 1630000 1
Chr1 1606001 1631000 1
Chr1 1607001 1632000 1
Chr1 1608001 1633000 1
Chr1 1609001 1634000 1
Chr1 1610001 1635000 1
Chr1 1611001 1636000 1
Chr1 1612001 1637000 1
Chr1 1613001 1638000 1
Chr1 1614001 1639000 1
Chr1 1615001 1640000 1
Chr1 1616001 1641000 1
Chr1 1617001 1642000 1
Chr1 1618001 1643000 1
Chr1 1619001 1644000 1
Chr1 1620001 1645000 1
Chr1 1621001 1646000 1
Chr1 1622001 1647000 1
Chr1 1623001 1648000 1
Chr1 1624001 1649000 1
Chr1 1625001 1650000 1
Chr1 1626001 1651000 1
Chr1 1627001 1652000 1
Chr1 1628001 1653000 1
Chr1 1629001 1654000 1
Chr1 1630001 1655000 1
Chr1 1631001 1656000 1
Chr1 1632001 1657000 1
Chr1 1633001 1658000 1
Chr1 1634001 1659000 1
Chr1 1635001 1660000 1
Chr1 1636001 1661000 1
Chr1 1637001 1662000 1
Chr1 1638001 1663000 1
Chr1 1639001 1664000 1
Chr1 1640001 1665000 1
Chr1 1641001 1666000 1
Chr1 1642001 1667000 1
Chr1 1643001 1668000 1
Chr1 1644001 1669000 1
Chr1 1645001 1670000 1
Chr1 1646001 1671000 1
Chr1 1647001 1672000 1
Chr1 1648001 1673000 1
Chr1 1649001 1674000 1
Chr1 1650001 1675000 1
Chr1 1651001 1676000 1
Chr1 1652001 1677000 1
Chr1 1653001 1678000 1
Chr1 1654001 1679000 1
Chr1 1655001 1680000 1
Chr1 1656001 1681000 1
Chr1 1657001 1682000 1
Chr1 1658001 1683000 1
Chr1 1659001 1684000 1
Chr1 1660001 1685000 1
Chr1 1661001 1686000 1
Chr1 1662001 1687000 1
Chr1 1663001 1688000 1
Chr1 1664001 1689000 1
Chr1 1665001 1690000 1
Chr1 1666001 1691000 1
Chr1 1667001 1692000 1
Chr1 1668001 1693000 1
Chr1 1669001 1694000 1
Chr1 1670001 1695000 1
Chr1 1671001 1696000 1
Chr1 1672001 1697000 1
Chr1 1673001 1698000 1
Chr1 1674001 1699000 1
Chr1 1675001 1700000 1
Chr1 1676001 1701000 1
Chr1 1677001 1702000 1
Chr1 1678001 1703000 1
Chr1 1679001 1704000 1
Chr1 1680001 1705000 1
Chr1 1681001 1706000 1
Chr1 1682001 1707000 1
Chr1 1683001 1708000 1
Chr1 1684001 1709000 1
Chr1 1685001 1710000 1
Chr1 1686001 1711000 1
Chr1 1687001 1712000 1
Chr1 1688001 1713000 1
Chr1 1689001 1714000 1
Chr1 1690001 1715000 1
Chr1 1691001 1716000 1
Chr1 1692001 1717000 1
Chr1 1693001 1718000 1
Chr1 1694001 1719000 1
Chr1 1695001 1720000 1
Chr1 1696001 1721000 1
Chr1 1697001 1722000 1
Chr1 1698001 1723000 1
Chr1 1699001 1724000 1
Chr1 1700001 1725000 1
Chr1 1701001 1726000 1
Chr1 1702001 1727000 1
Chr1 1703001 1728000 1
Chr1 1704001 1729000 1
Chr1 1705001 1730000 1
Chr1 1706001 1731000 1
Chr1 1707001 1732000 1
Chr1 1708001 1733000 1
Chr1 1709001 1734000 1
Chr1 1710001 1735000 1
Chr1 1711001 1736000 1
Chr1 1712001 1737000 1
Chr1 1713001 1738000 1
Chr1 1714001 1739000 1
Chr1 1715001 1740000 1
Chr1 1716001 1741000 1
Chr1 1717001 1742000 1
Chr1 1718001 1743000 1
Chr1 1719001 1744000 1
Chr1 1720001 1745000 1
Chr1 1721001 1746000 1
Chr1 1722001 1747000 1
Chr1 1723001 1748000 1
Chr1 1724001 1749000 1
Chr1 1725001 1750000 1
Chr1 1726001 1751000 1
Chr1 1727001 1752000 1
Chr1 1728001 1753000 1
Chr1 1729001 1754000 1
Chr1 1730001 1755000 1
Chr1 1731001 1756000 1
Chr1 1732001 1757000 1
Chr1 1733001 1758000 1
Chr1 1734001 1759000 1
Chr1 1735001 1760000 1
Chr1 1736001 1761000 1
Chr1 1737001 1762000 1
Chr1 1738001 1763000 1
Chr1 1739001 1764000 1
Chr1 1740001 1765000 1
Chr1 1741001 1766000 1
Chr1 1742001 1767000 1
Chr1 1743001 1768000 1
Chr1 1744001 1769000 1
Chr1 1745001 1770000 1
Chr1 1746001 1771000 1
Chr1 1747001 1772000 1
Chr1 1748001 1773000 1
Chr1 1749001 1774000 1
Chr1 1750001 1775000 1
Chr1 1751001 1776000 1
Chr1 1752001 1777000 1
Chr1 1753001 1778000 1
Chr1 1754001 1779000 1
Chr1 1755001 1780000 1
Chr1 1756001 1781000 1
Chr1 1757001 1782000 1
Chr1 1758001 1783000 1
Chr1 1759001 1784000 1
Chr1 1760001 1785000 1
Chr1 1761001 1786000 1
Chr1 1762001 1787000 1
Chr1 1763001 1788000 1
Chr1 1764001 1789000 1
Chr1 1765001 1790000 1
Chr1 1766001 1791000 1
Chr1 1767001 1792000 1
Chr1 1768001 1793000 1
Chr1 1769001 1794000 1
Chr1 1770001 1795000 1
Chr1 1771001 1796000 1
Chr1 1772001 1797000 1
Chr1 1773001 1798000 1
Chr1 1774001 1799000 1
Chr1 1775001 1800000 1
Chr1 1776001 1801000 1
Chr1 1777001 1802000 1
Chr1 1778001 1803000 1
Chr1 1779001 1804000 1
Chr1 1780001 1805000 1
Chr1 1781001 1806000 1
Chr1 1782001 1807000 1
Chr1 1783001 1808000 1
Chr1 1784001 1809000 1
Chr1 1785001 1810000 1
Chr1 1786001 1811000 1
Chr1 1787001 1812000 1
Chr1 1788001 1813000 1
Chr1 1789001 1814000 1
Chr1 1790001 1815000 1
Chr1 1791001 1816000 1
Chr1 1792001 1817000 1
Chr1 1793001 1818000 1
Chr1 1794001 1819000 1
Chr1 1795001 1820000 1
Chr1 1796001 1821000 1
Chr1 1797001 1822000 1
Chr1 1798001 1823000 1
Chr1 1799001 1824000 1
Chr1 1800001 1825000 1
Chr1 1801001 1826000 1
Chr1 1802001 1827000 1
Chr1 1803001 1828000 1
Chr1 1804001 1829000 1
Chr1 1805001 1830000 1
Chr1 1806001 1831000 1
Chr1 1807001 1832000 1
Chr1 1808001 1833000 1
Chr1 1809001 1834000 1
Chr1 1810001 1835000 1
Chr1 1811001 1836000 1
Chr1 1812001 1837000 1
Chr1 1813001 1838000 1
Chr1 1814001 1839000 1
Chr1 1815001 1840000 1
Chr1 1816001 1841000 1
Chr1 1817001 1842000 1
Chr1 1818001 1843000 1
Chr1 1819001 1844000 1
Chr1 1820001 1845000 1
Chr1 1821001 1846000 1
Chr1 1822001 1847000 1
Chr1 1823001 1848000 1
Chr1 1824001 1849000 1
Chr1 1825001 1850000 1
Chr1 1826001 1851000 1
Chr1 1827001 1852000 1
Chr1 1828001 1853000 1
Chr1 1829001 1854000 1
Chr1 1830001 1855000 1
Chr1 1831001 1856000 1
Chr1 1832001 1857000 1
Chr1 1833001 1858000 1
Chr1 1834001 1859000 1
Chr1 1835001 1860000 1
Chr1 1836001 1861000 1
Chr1 1837001 1862000 1
Chr1 1838001 1863000 1
Chr1 1839001 1864000 1
Chr1 1840001 1865000 1
Chr1 1841001 1866000 1
Chr1 1842001 1867000 1
Chr1 1843001 1868000 1
Chr1 1844001 1869000 1
Chr1 1845001 1870000 1
Chr1 1846001 1871000 1
Chr1 1847001 1872000 1
Chr1 1848001 1873000 1
Chr1 1849001 1874000 1
Chr1 1850001 1875000 1
Chr1 1851001 1876000 1
Chr1 1852001 1877000 1
Chr1 1853001 1878000 1
Chr1 1854001 1879000 1
Chr1 1855001 1880000 1
Chr1 1856001 1881000 1
Chr1 1857001 1882000 1
Chr1 1858001 1883000 1
Chr1 1859001 1884000 1
Chr1 1860001 1885000 1
Chr1 1861001 1886000 1
Chr1 1862001 1887000 1
Chr1 1863001 1888000 1
Chr1 1864001 1889000 1
Chr1 1865001 1890000 1
Chr1 1866001 1891000 1
Chr1 1867001 1892000 1
Chr1 1868001 1893000 1
Chr1 1869001 1894000 1
Chr1 1870001 1895000 1
Chr1 1871001 1896000 1
Chr1 1872001 1897000 1
Chr1 1873001 1898000 1
Chr1 1874001 1899000 1
Chr1 1875001 1900000 1
Chr1 1876001 1901000 1
Chr1 1877001 1902000 1
Chr1 1878001 1903000 1
Chr1 1879001 1904000 1
Chr1 1880001 1905000 1
Chr1 1881001 1906000 1
Chr1 1882001 1907000 1
Chr1 1883001 1908000 1
Chr1 1884001 1909000 1
Chr1 1885001 1910000 1
Chr1 1886001 1911000 1
Chr1 1887001 1912000 1
Chr1 1888001 1913000 1
Chr1 1889001 1914000 1
Chr1 1890001 1915000 1
Chr1 1891001 1916000 1
Chr1 1892001 1917000 1
Chr1 1893001 1918000 1
Chr1 1894001 1919000 1
Chr1 1895001 1920000 1
Chr1 1896001 1921000 1
Chr1 1897001 1922000 1
Chr1 1898001 1923000 1
Chr1 1899001 1924000 1
Chr1 1900001 1925000 1
Chr1 1901001 1926000 1
Chr1 1902001 1927000 1
Chr1 1903001 1928000 1
Chr1 1904001 1929000 1
Chr1 1905001 1930000 1
Chr1 1906001 1931000 1
Chr1 1907001 1932000 1
Chr1 1908001 1933000 1
Chr1 1909001 1934000 1
Chr1 1910001 1935000 1
Chr1 1911001 1936000 1
Chr1 1912001 1937000 1
Chr1 1913001 1938000 1
Chr1 1914001 1939000 1
Chr1 1915001 1940000 1
Chr1 1916001 1941000 1
Chr1 1917001 1942000 1
Chr1 1918001 1943000 1
Chr1 1919001 1944000 1
Chr1 1920001 1945000 1
Chr1 1921001 1946000 1
Chr1 1922001 1947000 1
Chr1 1923001 1948000 1
Chr1 1924001 1949000 1
Chr1 1925001 1950000 1
Chr1 1926001 1951000 1
Chr1 1927001 1952000 1
Chr1 1928001 1953000 1
Chr1 1929001 1954000 1
Chr1 1930001 1955000 1
Chr1 1931001 1956000 1
Chr1 1932001 1957000 1
Chr1 1933001 1958000 1
Chr1 1934001 1959000 1
Chr1 1935001 1960000 1
Chr1 1936001 1961000 1
Chr1 1937001 1962000 1
Chr1 1938001 1963000 1
Chr1 1939001 1964000 1
Chr1 1940001 1965000 1
Chr1 1941001 1966000 1
Chr1 1942001 1967000 1
Chr1 1943001 1968000 1
Chr1 1944001 1969000 1
Chr1 1945001 1970000 1
Chr1 1946001 1971000 1
Chr1 1947001 1972000 1
Chr1 1948001 1973000 1
Chr1 1949001 1974000 1
Chr1 1950001 1975000 1
Chr1 1951001 1976000 1
Chr1 1952001 1977000 1
Chr1 1953001 1978000 1
Chr1 1954001 1979000 1
Chr1 1955001 1980000 1
Chr1 1956001 1981000 1
Chr1 1957001 1982000 1
Chr1 1958001 1983000 1
Chr1 1959001 1984000 1
Chr1 1960001 1985000 1
Chr1 1961001 1986000 1
Chr1 1962001 1987000 1
Chr1 1963001 1988000 1
Chr1 1964001 1989000 1
Chr1 1965001 1990000 1
Chr1 1966001 1991000 1
Chr1 1967001 1992000 1
Chr1 1968001 1993000 1
Chr1 1969001 1994000 1
Chr1 1970001 1995000 1
Chr1 1971001 1996000 1
Chr1 1972001 1997000 1
Chr1 1973001 1998000 1
Chr1 1974001 1999000 1
Chr1 1975001 2000000 1
Chr1 1976001 2001000 1
Chr1 1977001 2002000 1
Chr1 1978001 2003000 1
Chr1 1979001 2004000 1
Chr1 1980001 2005000 1
Chr1 1981001 2006000 1
Chr1 1982001 2007000 1
Chr1 1983001 2008000 1
Chr1 1984001 2009000 1
Chr1 1985001 2010000 1
Chr1 1986001 2011000 1
Chr1 1987001 2012000 1
Chr1 1988001 2013000 1
Chr1 1989001 2014000 1
Chr1 1990001 2015000 1
Chr1 1991001 2016000 1
Chr1 1992001 2017000 1
Chr1 1993001 2018000 1
Chr1 1994001 2019000 1
Chr1 1995001 2020000 1
Chr1 1996001 2021000 1
Chr1 1997001 2022000 1
